source_id,area1,action,location,site,plot,area2,transition,survival,log_size,log_size_next,id,repro,flower_n,flower_n_int,cytes_per_polyp,polyps_per_cm2,oocytes_exp,recruits_exp,recruits_pois,recruits_exp_round
T45_25_2021,33.75,grow,Tampico,45,25,41.16288659793815,t1,1,3.518980417318539,3.717537039652017,6554,0,0,0,1.6135227529605305,17.567894672509283,0,0,0,0
T45_25_2021,7.07,grow,Tampico,45,25,12.955154639175259,t1,1,1.9558604799084813,2.5614937505831454,6555,0,0,0,0.13998923037095756,18.26827830541879,0,0,0,0
T45_25_2021,29.09,grow,Tampico,45,25,37.38340206185567,t1,1,3.3703944725071104,3.62122681077673,6556,0,0,0,1.8144467231829855,17.05692197335884,0,0,0,0
T45_25_2021,39.54,grow,Tampico,45,25,47.855979381443305,t1,1,3.6773128177424708,3.8681960710416976,6557,0,0,0,0.4344330213551601,17.497432824689895,0,0,0,0
T45_25_2021,24.49,grow,Tampico,45,25,45.38154639175258,t1,1,3.1982648709640764,3.815105555275128,6558,0,0,0,0.3290590586039936,18.157041483558714,0,0,0,0
T45_25_2021,23.08,grow,Tampico,45,25,32.6001030927835,t1,1,3.138966441639899,3.484315450722984,6559,0,0,0,1.085902982315665,17.389673619996756,0,0,0,0
T45_25_2021,4.63,grow,Tampico,45,25,11.485979381443299,t1,1,1.5325568680981427,2.4411271073371763,6560,0,0,0,0.535735386385508,18.46638782415539,0,0,0,0
T45_25_2021,72.8,grow,Tampico,45,25,76.4198969072165,t1,1,4.28771595520264,4.33624309298901,6561,0,0,0,0.11138547359518736,17.914652285166085,0,0,0,0
T45_25_2021,11.7,grow,Tampico,45,25,21.46092783505155,t1,1,2.4595888418037104,3.066233971824845,6562,0,0,0,2.0104319220623195,17.29194343648851,0,0,0,0
T45_25_2021,122.83,grow,Tampico,45,25,142.3142268041237,t1,1,4.810801285551003,4.958037477639662,6563,0,0,0,0.7368060522588881,18.537853600922972,0,0,0,0
T45_25_2021,17.79,grow,Tampico,45,25,22.523711340206184,t1,1,2.8786365016777435,3.1145685916561123,6564,0,0,0,1.2789000776085235,18.161000493448228,0,0,0,0
T45_25_2021,7.6,grow,Tampico,45,25,27.279896907216497,t1,1,2.028148247292285,3.306150053907142,6565,0,0,0,1.3475836350992232,18.10894748568535,0,0,0,0
T45_25_2021,33.03,grow,Tampico,45,25,37.04123711340206,t1,1,3.4974162394026984,3.6120318086101357,6566,0,0,0,0.7708680853906035,18.817619840148836,0,0,0,0
T45_25_2021,2.33,grow,Tampico,45,25,2.465463917525773,t1,1,0.8458682675776092,0.9023799916229229,6567,0,0,0,1.7907653053344392,17.150436186697334,0,0,0,0
T45_25_2021,17.59,grow,Tampico,45,25,19.98319587628866,t1,1,2.8673305587494666,2.9948917141973688,6568,0,0,0,1.4038063356165078,17.0029862341471,0,0,0,0
T45_25_2021,0.97,grow,Tampico,45,25,2.452577319587629,t1,1,-0.030459207484708574,0.8971394388055293,6569,0,0,0,1.5104619553149363,18.936076056212187,0,0,0,0
T45_25_2021,18.41,grow,Tampico,45,25,23.414639175257733,t1,1,2.9128939952449864,3.1533614325341834,6570,0,0,0,0.023709522143878337,18.243995341472328,0,0,0,0
T45_25_2021,25.61,grow,Tampico,45,25,34.814020618556704,t1,1,3.242982900211434,3.5500201969793426,6571,0,0,0,0.6467159923893157,18.10248029557988,0,0,0,0
T45_25_2021,2.03,grow,Tampico,45,25,2.346082474226804,t1,1,0.7080357930536959,0.8527469048677444,6572,0,0,0,0.8796224358303577,17.85915373172611,0,0,0,0
T45_25_2021,162.59,same,Tampico,45,25,159.89577319587627,t1,1,5.091231694607464,5.07452218544347,6573,1,1.901298306442418,2,0.24835506402763097,18.61418546224013,751.641737073244,0.538562877605882,0,1
T45_25_2021,20.03,same,Tampico,45,25,20.41381443298969,t1,1,2.997231149677727,3.016211849756278,6574,0,0,0,0.19183346291915648,18.728059464134276,0,0,0,0
T45_25_2021,102.02,same,Tampico,45,25,102.1780412371134,t1,1,4.625168872494781,4.6267167939901315,6575,1,1.1930035870794973,1,0.7131279360783356,17.142180492170155,1247.1504063707735,0.8936024684815205,0,1
T45_25_2021,14.56,same,Tampico,45,25,14.76319587628866,t1,1,2.67827804276854,2.6921373185184363,6576,0,0,0,0.8858747865434877,17.37395469425246,0,0,0,0
T45_25_2021,20.96,same,Tampico,45,25,20.27515463917526,t1,1,3.0426158594528414,3.0093962270587165,6577,0,0,0,1.8914764280573357,18.937239688355476,0,0,0,0
T45_25_2021,26.35,same,Tampico,45,25,25.958659793814434,t1,1,3.2714682749873716,3.2565052646871457,6578,0,0,0,1.606893288400323,17.264402147382498,0,0,0,0
T45_25_2021,11.95,same,Tampico,45,25,12.35639175257732,t1,1,2.4807312783775197,2.514173480006732,6579,0,0,0,0.4839079222091843,17.595327643677592,0,0,0,0
T45_25_2021,3.28,same,Tampico,45,25,3.34020618556701,t1,1,1.1878434223960523,1.2060325372889464,6580,0,0,0,1.3912577057081839,18.672345949336886,0,0,0,0
T45_25_2021,23.09,shrink,Tampico,45,25,21.336494845360825,t1,1,3.139399623366404,3.0604189795879266,6581,0,0,0,2.0560329028929827,17.544632012024522,0,0,0,0
T45_25_2021,44.98,shrink,Tampico,45,25,29.97360824742268,t1,1,3.8062179465311696,3.400317269391037,6582,0,0,0,0.8139620499436967,18.898335793986917,0,0,0,0
T45_25_2021,26.77,shrink,Tampico,45,25,20.56123711340206,t1,1,3.2872818575322613,3.0234076096620837,6583,0,0,0,0.37063688248603427,17.642280174884945,0,0,0,0
T45_25_2021,320.02,shrink,Tampico,45,25,192.8720618556701,t1,1,5.768383493840728,5.262027077155345,6584,1,3.7422564981099855,4,1.125962178917752,17.530117659829557,6316.63459761234,4.525965946118655,3,5
T45_25_2021,58.5,shrink,Tampico,45,25,50.25927835051546,t1,1,4.069026754237811,3.917195173685971,6585,0,0,0,0.4689837550283108,18.51609720941633,0,0,0,0
T45_25_2021,45.04,shrink,Tampico,45,25,36.74659793814433,t1,1,3.807550983831435,3.604045648261972,6586,0,0,0,0.3420646361903025,17.072116324678063,0,0,0,0
T45_25_2021,97.98,shrink,Tampico,45,25,82.13072164948454,t1,1,4.584763376210429,4.408312144386876,6587,0,0,0,0.7172665303618498,17.973752602469176,0,0,0,0
T45_25_2021,12.94,shrink,Tampico,45,25,10.035051546391752,t1,1,2.5603232890727545,2.306084118895971,6588,0,0,0,0.6270530607574841,17.65756264794618,0,0,0,0
T45_27_2021,0,born,Tampico,45,27,11.108041237113403,t1,NA,NA,2.4076692818173346,6589,NA,NA,NA,0.8035683150231381,17.283352656755596,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,4.76381443298969,t1,NA,NA,1.561048698801093,6590,NA,NA,NA,1.018561106365412,17.60773078724742,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,3.883298969072165,t1,NA,NA,1.3566850421384797,6591,NA,NA,NA,1.6754889597861533,18.283519480843097,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,5.034742268041237,t1,NA,NA,1.6163623367851454,6592,NA,NA,NA,1.0981770360112233,18.03403473738581,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,3.198453608247423,t1,NA,NA,1.1626674455813337,6593,NA,NA,NA,0.6889894872730729,17.530827563256025,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,1.821237113402062,t1,NA,NA,0.5995160028136034,6594,NA,NA,NA,1.1108255772482987,17.166379190981388,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,6.946288659793815,t1,NA,NA,1.9382075111597692,6595,NA,NA,NA,0.5418942911100535,17.607597975526005,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,5.237938144329897,t1,NA,NA,1.6559279369913367,6596,NA,NA,NA,0.5084976086089483,18.597656873054802,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,2.3104123711340203,t1,NA,NA,0.8374260242441139,6597,NA,NA,NA,0.1554666025012702,18.961073802318424,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,2.9726804123711346,t1,NA,NA,1.089464041558039,6598,NA,NA,NA,1.7041514745598112,18.128165990579873,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,16.48896907216495,t1,NA,NA,2.8026916162523836,6599,NA,NA,NA,0.6902992955182825,17.11409766320139,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,1.806185567010309,t1,NA,NA,0.5912171999989081,6600,NA,NA,NA,0.47702008539116436,17.15726129617542,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,2.3028865979381443,t1,NA,NA,0.8341633786092977,6601,NA,NA,NA,1.8341754341024419,17.71663782093674,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,1.8814432989690721,t1,NA,NA,0.6320391945191633,6602,NA,NA,NA,0.8017025676273029,17.98954923544079,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,3.4543298969072165,t1,NA,NA,1.239628486717462,6603,NA,NA,NA,2.0622661390233326,17.673673224635422,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,3.544639175257732,t1,NA,NA,1.2654363706733347,6604,NA,NA,NA,1.4048035750541992,17.94706378178671,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,3.2360824742268037,t1,NA,NA,1.1743634853445248,6605,NA,NA,NA,0.7777622329938848,17.25975998165086,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,2.0470103092783507,t1,NA,NA,0.7163803429529143,6606,NA,NA,NA,1.0119159340382349,17.385086342692375,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,4.267113402061856,t1,NA,NA,1.4509375803846691,6607,NA,NA,NA,0.2825118613727207,18.32485924102366,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,2.528659793814433,t1,NA,NA,0.9276894366201212,6608,NA,NA,NA,0.44702719852995604,18.211353744845837,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,1.7535051546391751,t1,NA,NA,0.5616167302226174,6609,NA,NA,NA,0.7237592804158989,18.98486128821969,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,6.991443298969071,t1,NA,NA,1.9446870154707554,6610,NA,NA,NA,0.22411766066884864,17.679705888498574,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,7.141958762886598,t1,NA,NA,1.965987075266845,6611,NA,NA,NA,0.9973247449942606,17.531384143978357,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,1.1589690721649486,t1,NA,NA,0.1475308790705462,6612,NA,NA,NA,1.46086861418042,18.855408059898764,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,2.355567010309278,t1,NA,NA,0.85678146719707,6613,NA,NA,NA,0.5604535759382322,17.140999365132302,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,5.501340206185567,t1,NA,NA,1.7049917364066955,6614,NA,NA,NA,0.09432835646075888,17.519803373143077,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,1.9642268041237114,t1,NA,NA,0.6750986839796104,6615,NA,NA,NA,0.3072604863910358,18.593550697900355,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,0.9557731958762887,t1,NA,NA,-0.04523463688449172,6616,NA,NA,NA,1.368588121355549,18.002873898949474,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,4.861649484536082,t1,NA,NA,1.5813777804395188,6617,NA,NA,NA,2.0536718161684915,18.45311201037839,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,0.7601030927835051,t1,NA,NA,-0.2743012065018237,6618,NA,NA,NA,0.48424314094535,18.53786231763661,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,0.8955670103092783,t1,NA,NA,-0.1102982302315537,6619,NA,NA,NA,0.7377642328470854,18.38792890543118,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,3.544639175257732,t1,NA,NA,1.2654363706733347,6620,NA,NA,NA,2.5488707179810635,18.512855442706496,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,1.7008247422680411,t1,NA,NA,0.5311132759292028,6621,NA,NA,NA,0.6842241252295147,17.812426635529846,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,2.792061855670103,t1,NA,NA,1.0267803392643522,6622,NA,NA,NA,1.18099278155667,18.350639574229717,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,0.6095876288659794,t1,NA,NA,-0.49497256867064426,6623,NA,NA,NA,1.0141215227087192,18.58964739367366,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,0.5042268041237113,t1,NA,NA,-0.684729103952117,6624,NA,NA,NA,0.8149409803306228,18.998941113706678,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,3.5070103092783502,t1,NA,NA,1.2547639107825628,6625,NA,NA,NA,0.7718574487527582,18.42250321712345,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,2.3329896907216496,t1,NA,NA,0.847150574136109,6626,NA,NA,NA,0.9122705871456736,17.500057402532548,NA,NA,0,NA
T45_27_2021,0,born,Tampico,45,27,1.6330927835051547,t1,NA,NA,0.49047563019737656,6627,NA,NA,NA,0.05587193816700198,18.114373213611543,NA,NA,0,NA
T45_27_2021,35.43,dead,Tampico,45,27,0,t1,0,3.5675589188773804,NA,6628,0,0,0,0.7458071564040349,17.192192912101746,0,0,0,0
T45_27_2021,61.37,dead,Tampico,45,27,0,t1,0,4.116921116401006,NA,6629,0,0,0,0.7723453437984781,18.54325118754059,0,0,0,0
T45_27_2021,32.2,dead,Tampico,45,27,0,t1,0,3.4719664525503626,NA,6630,0,0,0,0.7765882777582944,18.271738009527326,0,0,0,0
T45_27_2021,1.98,grow,Tampico,45,27,3.4776288659793817,t1,1,0.6830968447064438,1.246350701204172,6631,0,0,0,1.998235996519013,18.350525080692023,0,0,0,0
T45_27_2021,36.92,grow,Tampico,45,27,40.55494845360825,t1,1,3.6087534096346516,3.702657806497169,6632,0,0,0,0.2926027163146685,18.719823317602277,0,0,0,0
T45_27_2021,20.45,grow,Tampico,45,27,38.31618556701031,t1,1,3.017982882488811,3.6458724065773565,6633,0,0,0,0.3286875054228481,18.252032198477536,0,0,0,0
T45_27_2021,24.5,grow,Tampico,45,27,32.63536082474227,t1,1,3.1986731175506815,3.485396388399348,6634,0,0,0,0.04259419183578306,17.6581680229865,0,0,0,0
T45_27_2021,50.86,grow,Tampico,45,27,61.102577319587624,t1,1,3.9290767599939738,4.112554047277892,6635,0,0,0,2.533512838830103,18.737011395860463,0,0,0,0
T45_27_2021,56.05,grow,Tampico,45,27,60.03113402061856,t1,1,4.026244149518169,4.094863327983514,6636,0,0,0,0.22218879514168327,17.882043062709272,0,0,0,0
T45_27_2021,40.31,grow,Tampico,45,27,52.908144329896906,t1,1,3.6965995771290743,3.9685572841009757,6637,0,0,0,1.5978947163873887,17.200163723435253,0,0,0,0
T45_27_2021,66.69,grow,Tampico,45,27,73.98247422680411,t1,1,4.200055016644215,4.303828230381469,6638,0,0,0,1.6435947231726118,18.21959131071344,0,0,0,0
T45_27_2021,52.55,grow,Tampico,45,27,64.41061855670102,t1,1,3.96176509732296,4.165278503939189,6639,0,0,0,0.9276493416937692,17.462930295150727,0,0,0,0
T45_27_2021,6.28,grow,Tampico,45,27,11.51041237113402,t1,1,1.8373699804801074,2.4432520492974006,6640,0,0,0,0.15738688988493388,18.572823164518923,0,0,0,0
T45_27_2021,31.03,grow,Tampico,45,27,34.47680412371134,t1,1,3.434954478460289,3.540286753672313,6641,0,0,0,0.9113121440268227,17.343563104514033,0,0,0,0
T45_27_2021,11.27,grow,Tampico,45,27,12.48917525773196,t1,1,2.422144328051685,2.5248622897500552,6642,0,0,0,1.4641147499994,17.568531546276063,0,0,0,0
T45_27_2021,7.21,grow,Tampico,45,27,9.821443298969072,t1,1,1.9754689512968577,2.2845680870216394,6643,0,0,0,1.3296537213875712,17.28157822135836,0,0,0,0
T45_27_2021,1.59,grow,Tampico,45,27,4.472371134020619,t1,1,0.4637340162321402,1.4979187230221074,6644,0,0,0,0.8552737792050618,17.17901292303577,0,0,0,0
T45_27_2021,19.45,grow,Tampico,45,27,20.578865979381444,t1,1,2.9678470700644555,3.0242646258449852,6645,0,0,0,0.42558635579890974,17.520613772794604,0,0,0,0
T45_27_2021,28.14,grow,Tampico,45,27,37.81814432989691,t1,1,3.3371920516862432,3.632788996185637,6646,0,0,0,0.04967311182079892,17.03185513522476,0,0,0,0
T45_27_2021,98.02,grow,Tampico,45,27,152.89793814432988,t1,1,4.585171539481402,5.029770627849521,6647,1,1.1462283043082957,1,1.1141990245674949,18.185324042104185,1986.0881317035,1.423062726072243,0,1
T45_27_2021,8.82,grow,Tampico,45,27,25.256288659793814,t1,1,2.1770218700187,3.2290751805455318,6648,0,0,0,0.4188998384047491,18.27426847908646,0,0,0,0
T45_27_2021,20.75,grow,Tampico,45,27,30.059381443298967,t1,1,3.0325462466767075,3.4031748067112133,6649,0,0,0,1.0353263975330442,18.005224382970482,0,0,0,0
T45_27_2021,2.02,grow,Tampico,45,27,3.9691752577319592,t1,1,0.7030975114131134,1.3785583294730563,6650,0,0,0,1.2208287157714146,18.30851799249649,0,0,0,0
T45_27_2021,24.08,grow,Tampico,45,27,30.00278350515464,t1,1,3.1813816204406202,3.4012901608631867,6651,0,0,0,1.2982846013227745,18.480947893112898,0,0,0,0
T45_27_2021,42.19,grow,Tampico,45,27,58.65639175257731,t1,1,3.7421832261362473,4.071696550450071,6652,0,0,0,1.9353976253301484,17.469738996122032,0,0,0,0
T45_27_2021,39.38,grow,Tampico,45,27,47.44010309278351,t1,1,3.6732580732109796,3.859467927806491,6653,0,0,0,0.4359288847003683,18.494248780421913,0,0,0,0
T45_27_2021,25.17,grow,Tampico,45,27,36.451134020618554,t1,1,3.2256528091472245,3.5959725696474867,6654,0,0,0,0.4912216206636627,18.34725212585181,0,0,0,0
T45_27_2021,13.25,grow,Tampico,45,27,20.971443298969074,t1,1,2.583997552432231,3.043161669391773,6655,0,0,0,0.24424445126657068,17.860393117647618,0,0,0,0
T45_27_2021,12.08,grow,Tampico,45,27,27.83896907216495,t1,1,2.4915511925066687,3.3264368043267294,6656,0,0,0,1.5895778102477263,18.720285711809993,0,0,0,0
T45_27_2021,10.89,grow,Tampico,45,27,19.823092783505157,t1,1,2.387844936944869,2.9868475602956748,6657,0,0,0,0.4215576406655594,18.654498542658985,0,0,0,0
T45_27_2021,1.08,grow,Tampico,45,27,3.1796907216494845,t1,1,0.0769610411361284,1.156783934719354,6658,0,0,0,0.6672794753394464,17.271689856424928,0,0,0,0
T45_27_2021,5.14,grow,Tampico,45,27,11.153092783505155,t1,1,1.6370530794670737,2.411716839130056,6659,0,0,0,0.2998022770914088,18.486360874492675,0,0,0,0
T45_27_2021,13.32,grow,Tampico,45,27,14.478969072164949,t1,1,2.589266665112243,2.6726971877492756,6660,0,0,0,0.5335548696981927,17.00847105262801,0,0,0,0
T45_27_2021,29.03,grow,Tampico,45,27,43.82567010309278,t1,1,3.3683297780365384,3.780219721120356,6661,0,0,0,0.9069257147117251,17.355857984162867,0,0,0,0
T45_27_2021,42.35,grow,Tampico,45,27,57.63484536082474,t1,1,3.7459684210980635,4.054127338971815,6662,0,0,0,0.07696043876732994,17.267188335303217,0,0,0,0
T45_27_2021,12.97,grow,Tampico,45,27,37.19546391752577,t1,1,2.5626389983283526,3.6161868161431747,6663,0,0,0,1.3363687121442371,18.634543686173856,0,0,0,0
T45_27_2021,1.6,grow,Tampico,45,27,1.8332989690721648,t1,1,0.47000362924573563,0.6061170592521864,6664,0,0,0,1.275492554026864,18.747126173228025,0,0,0,0
T45_27_2021,61.33,grow,Tampico,45,27,74.73340206185567,t1,1,4.116269119637892,4.3139271416196925,6665,0,0,0,0.24814915082211786,17.975419567432255,0,0,0,0
T45_27_2021,15.96,grow,Tampico,45,27,26.262783505154637,t1,1,2.7700855920216627,3.268152861168717,6666,0,0,0,0.09621076956184516,17.37038253992796,0,0,0,0
T45_27_2021,36.5,grow,Tampico,45,27,41.62505154639175,t1,1,3.597312260588446,3.728702186651595,6667,0,0,0,1.4785389635945925,18.592622485011816,0,0,0,0
T45_27_2021,27.65,grow,Tampico,45,27,35.454226804123714,t1,1,3.3196257279683437,3.5682424787089353,6668,0,0,0,0.6967343308937534,17.97384745720774,0,0,0,0
T45_27_2021,5.12,grow,Tampico,45,27,9.093608247422681,t1,1,1.6331544390514163,2.2075717763379905,6669,0,0,0,0.8488652334391943,17.133454522117972,0,0,0,0
T45_27_2021,20.55,grow,Tampico,45,27,25.968556701030927,t1,1,3.022860940942244,3.256886448505744,6670,0,0,0,1.6518578525392318,18.673611945472658,0,0,0,0
T45_27_2021,13.49,grow,Tampico,45,27,21.693092783505158,t1,1,2.6019486702196644,3.076993904969058,6671,0,0,0,1.2221726948353626,18.647713728249073,0,0,0,0
T45_27_2021,33.97,grow,Tampico,45,27,48.77319587628866,t1,1,3.5254777821724925,3.8871808971277653,6672,0,0,0,0.6504750642063474,18.203155552968383,0,0,0,0
T45_27_2021,58.46,grow,Tampico,45,27,86.21505154639175,t1,1,4.0683427596831,4.4568447743338595,6673,0,0,0,0.0687997172757292,18.800150849390775,0,0,0,0
T45_27_2021,22.12,grow,Tampico,45,27,32.46793814432989,t1,1,3.096482176654134,3.480253083769909,6674,0,0,0,0.8820677498800521,18.87942280387506,0,0,0,0
T45_27_2021,23.5,grow,Tampico,45,27,29.48298969072165,t1,1,3.1570004211501135,3.383813476382647,6675,0,0,0,0.4543891245992347,18.960207116324455,0,0,0,0
T45_27_2021,12.52,grow,Tampico,45,27,18.11917525773196,t1,1,2.5273273656719524,2.8969707840012617,6676,0,0,0,1.2609669975667726,18.707539142109454,0,0,0,0
T45_27_2021,35.44,grow,Tampico,45,27,43.66567010309278,t1,1,3.56784112573688,3.776562212206037,6677,0,0,0,0.24486086584445976,18.876318136695772,0,0,0,0
T45_27_2021,67.05,grow,Tampico,45,27,82.31979381443298,t1,1,4.205438609727688,4.410611586838899,6678,0,0,0,2.616787725736884,17.757220519706607,0,0,0,0
T45_27_2021,14.28,grow,Tampico,45,27,15.77762886597938,t1,1,2.658859956911438,2.758593042148773,6679,0,0,0,1.600823885028136,18.873097887728363,0,0,0,0
T45_27_2021,16.58,grow,Tampico,45,27,25.046494845360826,t1,1,2.8081971497071487,3.22073389140737,6680,0,0,0,0.3647782050466882,17.32252776483074,0,0,0,0
T45_27_2021,13.11,grow,Tampico,45,27,14.983917525773196,t1,1,2.5733752977756086,2.7069774609737562,6681,0,0,0,0.630753593080853,17.70520613528788,0,0,0,0
T45_27_2021,11.89,grow,Tampico,45,27,21.206907216494844,t1,1,2.4756977107026903,3.0543269407115443,6682,0,0,0,0.20496924388598692,17.206675274297595,0,0,0,0
T45_27_2021,7.99,grow,Tampico,45,27,8.388865979381443,t1,1,2.0781907597781832,2.1269053479803683,6683,0,0,0,1.294024273502044,17.36992387799546,0,0,0,0
T45_27_2021,23.86,grow,Tampico,45,27,28.367938144329898,t1,1,3.17220341666977,3.3452595688560507,6684,0,0,0,0.8724799376251553,17.89543728949502,0,0,0,0
T45_27_2021,13.03,grow,Tampico,45,27,23.122061855670104,t1,1,2.567254391136754,3.1407872204363914,6685,0,0,0,1.7687882156339019,17.06652281107381,0,0,0,0
T45_27_2021,23.42,grow,Tampico,45,27,37.80927835051546,t1,1,3.1535903581695712,3.6325545315137537,6686,0,0,0,0.632945248691406,18.528567322529852,0,0,0,0
T45_27_2021,3.35,grow,Tampico,45,27,12.380927835051546,t1,1,1.208960345836975,2.5161572107366106,6687,0,0,0,1.3017526256280165,18.785684952046722,0,0,0,0
T45_27_2021,13.31,grow,Tampico,45,27,14.393711340206185,t1,1,2.58851563240702,2.666791398709604,6688,0,0,0,0.9351019357376708,17.102011707611382,0,0,0,0
T45_27_2021,14.56,grow,Tampico,45,27,19.007731958762886,t1,1,2.67827804276854,2.944845841584747,6689,0,0,0,0.7588373276560665,18.92842165613547,0,0,0,0
T45_27_2021,17.96,grow,Tampico,45,27,23.626907216494843,t1,1,2.8881470628740535,3.1623861988619395,6690,0,0,0,0.0808745844859452,18.877448150888085,0,0,0,0
T45_27_2021,15.39,grow,Tampico,45,27,16.127525773195877,t1,1,2.733717947850788,2.7805274875129458,6691,0,0,0,1.159727044813926,17.73108169576153,0,0,0,0
T45_27_2021,15.75,grow,Tampico,45,27,17.721752577319588,t1,1,2.7568403652716422,2.8747928441982062,6692,0,0,0,1.1652089548962943,18.345623920671642,0,0,0,0
T45_27_2021,63.7,grow,Tampico,45,27,72.36969072164948,t1,1,4.154184562578117,4.281787575297666,6693,0,0,0,0.39883724396901343,17.36525727575645,0,0,0,0
T45_27_2021,4.02,grow,Tampico,45,27,11.922061855670101,t1,1,1.3912819026309295,2.4783906211478133,6694,0,0,0,0.7392500799841745,17.612962326966226,0,0,0,0
T45_27_2021,16.54,grow,Tampico,45,27,19.76103092783505,t1,1,2.805781689595545,2.983711863420074,6695,0,0,0,0.633491555807761,18.232776100747287,0,0,0,0
T45_27_2021,16.13,grow,Tampico,45,27,23.663298969072166,t1,1,2.7806808921371173,3.163925281166558,6696,0,0,0,1.3075878760457498,18.656968830619007,0,0,0,0
T45_27_2021,10.07,grow,Tampico,45,27,14.081237113402063,t1,1,2.309560706730471,2.6448432100379144,6697,0,0,0,1.554367228188825,17.490884160622954,0,0,0,0
T45_27_2021,6.42,grow,Tampico,45,27,7.059690721649484,t1,1,1.8594181177018698,1.9544012434137892,6698,0,0,0,0.4682223160570016,17.807670996524394,0,0,0,0
T45_27_2021,14.39,grow,Tampico,45,27,17.460515463917524,t1,1,2.6665335208992764,2.859942072536815,6699,0,0,0,0.6053812035174162,18.44509016117081,0,0,0,0
T45_27_2021,33.29,grow,Tampico,45,27,49.30484536082474,t1,1,3.5052570515869337,3.898022359400198,6700,0,0,0,0.8110810299043106,18.243751405272633,0,0,0,0
T45_27_2021,11.32,grow,Tampico,45,27,11.786597938144329,t1,1,2.4265710727750367,2.4669631180445415,6701,0,0,0,0.8133050119402495,17.860718302894384,0,0,0,0
T45_27_2021,8.68,grow,Tampico,45,27,14.459793814432988,t1,1,2.1610215286722587,2.671371957599427,6702,0,0,0,1.049816119761019,17.595426178071648,0,0,0,0
T45_27_2021,2.24,grow,Tampico,45,27,7.252164948453609,t1,1,0.8064758658669485,1.9813000378702303,6703,0,0,0,1.7745830051872296,17.370950702112168,0,0,0,0
T45_27_2021,4.44,grow,Tampico,45,27,11.830309278350516,t1,1,1.4906543764441336,2.4706648212115776,6704,0,0,0,1.0831743698481464,17.33448769291863,0,0,0,0
T45_27_2021,11.16,grow,Tampico,45,27,12.778041237113403,t1,1,2.412335956953165,2.5477281693711724,6705,0,0,0,0.49393795959199555,18.45256911125034,0,0,0,0
T45_27_2021,23.92,grow,Tampico,45,27,30.866288659793813,t1,1,3.1747149290824312,3.4296646064660705,6706,0,0,0,2.022040098537389,18.257395631168038,0,0,0,0
T45_27_2021,14.95,grow,Tampico,45,27,23.1380412371134,t1,1,2.7047112998366956,3.141478069829735,6707,0,0,0,0.02790352292989251,17.34212757414207,0,0,0,0
T45_27_2021,5.23,grow,Tampico,45,27,5.448247422680412,t1,1,1.6544112780768316,1.6952939831390965,6708,0,0,0,0.2441906351289655,18.83242852333933,0,0,0,0
T45_27_2021,20.68,grow,Tampico,45,27,30.787113402061856,t1,1,3.0291670496402285,3.4270962063905324,6709,0,0,0,0.501231820457344,17.006547873839736,0,0,0,0
T45_27_2021,8.52,grow,Tampico,45,27,13.577319587628866,t1,1,2.1424163408412245,2.6084007232398982,6710,0,0,0,0.9065230061614178,17.67840838851407,0,0,0,0
